,city,year,Population,Household Population,Group Quarters,Civilian Group Quarters,Military Group Quarters,Housing Units,Housing Units - Single Family,Housing Units - Multi-Family,Housing Units - Mobile Homes,Occupied House Holds,Occupied - Single Family,Occupied - Multi-Family,Occupied - Mobile Homes,Vacancy Rates,Average House Hold Size,0-4 M,0-4 F,5-9 M,5-9 F,10-14 M,10-14 F,15-17 M,15-17 F,18-19 M,18-19 F,20-24 M,20-24 F,25-29 M,25-29 F,30-34 M,30-34 F,35-39 M,35-39 F,40-44 M,40-44 F,45-49 M,45-49 F,50-54 M,50-54 F,55-59 M,55-59 F,60-61 M,60-61 F,62-64 M,62-64 F,65-69 M,65-69 F,70-74 M,70-74 F,75-79 M,75-79 F,80-84 M,80-84 F,85+ M,85+ F,Hispanic,White,Black,AmerIndian,Asian,Hawaii/PacIslander,Other,TwoPlus
7,Carlsbad,2015,111451,110732,719,719,0,46135,31432,13388,1315,42391,29163,12045,1183,0,2,3175,3095,3463,3550,3716,3715,1821,1998,1263,1128,3667,3550,2946,2743,2278,2340,3006,3319,3534,3893,3891,4292,4478,4817,4594,4859,1628,1691,2065,2218,2868,3195,1932,2168,1404,1659,1046,1309,1122,2015,16700,83817,1322,283,6120,216,175,2818
8,Carlsbad,2016,112694,111970,723,723,0,46528,31584,13629,1314,42918,29395,12337,1186,0,2,3204,3123,3447,3533,3730,3718,1896,2040,1281,1151,3607,3539,3009,2756,2364,2472,2964,3303,3480,3869,3892,4269,4384,4725,4619,4902,1671,1726,2152,2292,2973,3319,2106,2363,1497,1744,1069,1328,1127,2034,16989,84628,1334,277,6227,217,171,2847
9,Carlsbad,2017,113937,113209,728,728,0,46922,31737,13870,1314,43446,29628,12629,1189,0,2,3233,3151,3431,3517,3744,3721,1971,2082,1299,1175,3548,3528,3073,2769,2451,2604,2923,3287,3426,3846,3893,4246,4290,4633,4644,4946,1715,1762,2240,2366,3079,3444,2280,2558,1590,1829,1093,1348,1133,2053,17279,85439,1347,272,6334,218,167,2877
10,Carlsbad,2018,115180,114447,732,732,0,47316,31890,14112,1313,43974,29860,12921,1192,0,2,3262,3179,3416,3500,3758,3725,2046,2124,1317,1198,3489,3517,3137,2783,2537,2736,2882,3271,3373,3823,3895,4223,4196,4542,4669,4990,1758,1797,2327,2441,3185,3569,2454,2754,1683,1914,1116,1367,1138,2072,17569,86250,1360,267,6442,220,164,2906
11,Carlsbad,2019,116423,115686,737,737,0,47710,32043,14353,1313,44502,30093,13213,1195,0,2,3291,3207,3400,3484,3772,3728,2121,2166,1335,1222,3430,3506,3201,2796,2624,2868,2841,3255,3319,3800,3896,4200,4102,4450,4694,5034,1802,1833,2415,2515,3291,3694,2628,2949,1776,1999,1140,1387,1144,2091,17859,87061,1373,262,6549,221,160,2936
12,Carlsbad,2020,117667,116925,742,742,0,48104,32196,14595,1313,45030,30326,13505,1199,0,2,3321,3236,3385,3468,3786,3732,2196,2209,1353,1246,3371,3496,3265,2810,2711,3001,2800,3239,3266,3777,3898,4178,4009,4359,4720,5078,1846,1869,2503,2590,3397,3819,2803,3145,1869,2085,1164,1407,1150,2110,18149,87872,1386,257,6657,223,157,2966
13,Carlsbad,2021,118178,117417,760,760,0,48245,32267,14665,1311,45188,30410,13579,1198,0,2,3329,3247,3395,3482,3783,3734,2189,2204,1347,1234,3377,3491,3266,2816,2723,3007,2820,3274,3295,3818,3881,4207,3949,4314,4637,4999,1819,1844,2482,2563,3397,3809,2864,3213,1984,2204,1261,1503,1212,2188,18288,88185,1378,252,6714,222,156,2981
14,Carlsbad,2022,118689,117910,779,779,0,48386,32338,14736,1310,45346,30494,13654,1198,0,2,3337,3258,3405,3496,3780,3737,2183,2200,1342,1223,3384,3486,3267,2822,2736,3013,2840,3309,3325,3859,3865,4236,3889,4269,4554,4921,1793,1819,2462,2536,3397,3800,2926,3282,2099,2323,1358,1600,1274,2266,18427,88499,1370,248,6771,221,155,2996
15,Carlsbad,2023,119201,118402,798,798,0,48528,32410,14807,1309,45505,30578,13728,1198,0,2,3345,3269,3415,3510,3777,3740,2177,2196,1337,1212,3390,3481,3269,2828,2749,3019,2860,3344,3354,3900,3849,4265,3830,4225,4471,4843,1767,1794,2441,2510,3397,3790,2988,3351,2214,2442,1456,1697,1337,2344,18566,88813,1362,243,6829,220,154,3012
16,Carlsbad,2024,119712,118895,817,817,0,48669,32481,14878,1308,45663,30662,13803,1198,0,2,3354,3280,3426,3525,3774,3742,2171,2192,1332,1200,3397,3476,3270,2835,2762,3025,2880,3379,3384,3941,3833,4294,3770,4180,4389,4765,1740,1770,2421,2483,3397,3781,3050,3420,2329,2561,1553,1793,1399,2422,18705,89126,1354,239,6886,220,153,3027
17,Carlsbad,2025,120224,119387,836,836,0,48810,32553,14949,1307,45822,30746,13877,1198,0,2,3362,3292,3436,3539,3771,3745,2165,2188,1327,1189,3404,3471,3271,2841,2775,3031,2900,3415,3414,3982,3817,4323,3711,4136,4306,4687,1714,1745,2400,2457,3398,3772,3112,3489,2445,2681,1651,1890,1462,2500,18844,89440,1347,234,6944,219,152,3042
18,Carlsbad,2026,120735,119880,855,855,0,48952,32624,15020,1306,45980,30830,13952,1198,0,2,3370,3303,3446,3553,3768,3748,2158,2183,1322,1178,3410,3466,3273,2847,2788,3037,2920,3450,3443,4023,3801,4352,3651,4091,4223,4609,1688,1720,2380,2430,3398,3762,3174,3558,2560,2800,1748,1987,1524,2578,18983,89754,1339,230,7001,218,151,3058
19,Carlsbad,2027,121246,120372,874,874,0,49093,32696,15091,1305,46139,30914,14026,1198,0,2,3378,3314,3456,3567,3765,3750,2152,2179,1317,1167,3417,3461,3274,2853,2801,3043,2940,3485,3473,4064,3785,4381,3591,4046,4140,4531,1662,1695,2359,2404,3398,3753,3236,3627,2675,2919,1845,2084,1587,2656,19122,90067,1331,225,7059,217,150,3073
20,Carlsbad,2028,121758,120865,892,892,0,49234,32767,15162,1304,46297,30998,14101,1197,0,2,3387,3325,3467,3582,3762,3753,2146,2175,1312,1155,3423,3456,3275,2860,2813,3049,2960,3520,3502,4105,3769,4411,3532,4002,4058,4452,1635,1671,2339,2377,3398,3743,3298,3696,2790,3038,1943,2180,1649,2735,19261,90381,1323,221,7116,217,150,3088
21,Carlsbad,2029,122269,121357,911,911,0,49376,32839,15233,1303,46456,31082,14175,1197,0,2,3395,3336,3477,3596,3759,3756,2140,2171,1307,1144,3430,3451,3277,2866,2826,3055,2980,3555,3532,4146,3753,4440,3472,3957,3975,4374,1609,1646,2318,2351,3398,3734,3360,3765,2905,3157,2040,2277,1712,2813,19400,90695,1315,216,7174,216,149,3104
22,Carlsbad,2030,122781,121850,930,930,0,49517,32910,15304,1302,46614,31166,14250,1197,0,2,3403,3348,3487,3610,3756,3758,2134,2167,1302,1133,3437,3446,3278,2872,2839,3061,3000,3591,3562,4187,3737,4469,3413,3913,3892,4296,1583,1621,2298,2324,3399,3725,3422,3834,3021,3277,2138,2374,1774,2891,19539,91008,1308,212,7231,215,148,3119
23,Carlsbad,2031,123292,122342,949,949,0,49658,32982,15375,1301,46773,31250,14324,1197,0,2,3411,3359,3497,3624,3753,3761,2127,2162,1297,1122,3443,3441,3279,2878,2852,3067,3020,3626,3591,4228,3721,4498,3353,3868,3809,4218,1557,1596,2277,2298,3399,3715,3484,3903,3136,3396,2235,2471,1837,2969,19678,91322,1300,207,7289,214,147,3134
24,Carlsbad,2032,123803,122835,968,968,0,49800,33053,15446,1300,46931,31334,14399,1197,0,2,3420,3370,3508,3639,3750,3764,2121,2158,1292,1110,3450,3436,3281,2885,2865,3073,3040,3661,3621,4269,3705,4527,3293,3823,3727,4140,1530,1572,2257,2271,3399,3706,3546,3972,3251,3515,2332,2567,1899,3047,19817,91636,1292,203,7346,214,146,3150
25,Carlsbad,2033,124315,123327,987,987,0,49941,33125,15517,1299,47090,31418,14473,1197,0,2,3428,3381,3518,3653,3747,3766,2115,2154,1287,1099,3456,3431,3282,2891,2878,3079,3060,3696,3650,4310,3689,4556,3234,3779,3644,4062,1504,1547,2236,2245,3399,3696,3608,4041,3366,3634,2430,2664,1962,3125,19956,91949,1284,198,7404,213,145,3165
26,Carlsbad,2034,124826,123820,1006,1006,0,50082,33196,15588,1298,47248,31502,14548,1197,0,2,3436,3392,3528,3667,3744,3769,2109,2150,1282,1088,3463,3426,3283,2897,2891,3085,3080,3731,3680,4351,3673,4585,3174,3734,3561,3984,1478,1522,2216,2218,3399,3687,3670,4110,3481,3753,2527,2761,2024,3203,20095,92263,1276,194,7461,212,144,3180
27,Carlsbad,2035,125338,124313,1025,1025,0,50224,33268,15659,1297,47407,31587,14623,1197,0,2,3445,3404,3539,3682,3741,3772,2103,2146,1277,1077,3470,3421,3285,2904,2904,3092,3100,3767,3710,4392,3657,4615,3115,3690,3479,3906,1452,1498,2196,2192,3400,3678,3732,4179,3597,3873,2625,2858,2087,3282,20235,92577,1269,190,7519,212,144,3196
35,Chula Vista,2015,247358,245714,1644,1644,0,81746,49596,28458,3692,77413,46272,27576,3565,0,3,10877,10659,10075,9894,8630,8452,4371,4347,3176,2856,9327,9056,8343,8515,6423,6578,7472,8034,8436,9315,8136,8949,8119,9032,7176,8130,2741,2863,3525,3788,4898,5536,3065,3669,2205,2901,1483,2212,1397,2697,127925,63797,11059,895,34157,1451,590,7484
36,Chula Vista,2016,251370,249711,1658,1658,0,83034,49856,29486,3691,78830,46646,28617,3567,0,3,10909,10680,10106,9904,8844,8619,4632,4550,3230,2916,9126,8917,8472,8587,6543,6768,7418,7978,8475,9323,8287,9092,8159,9087,7393,8340,2858,2979,3711,3992,5177,5790,3348,3953,2324,2994,1503,2232,1401,2738,130176,64099,11341,929,35016,1505,622,7679
37,Chula Vista,2017,255382,253709,1672,1672,0,84322,50116,30514,3690,80248,47020,29658,3569,0,3,10941,10701,10137,9915,9059,8787,4893,4753,3285,2977,8926,8778,8602,8659,6664,6958,7364,7922,8514,9331,8439,9235,8200,9142,7610,8551,2975,3095,3898,4196,5456,6044,3631,4238,2443,3087,1523,2253,1405,2779,132428,64401,11623,963,35875,1560,655,7874
38,Chula Vista,2018,259394,257707,1686,1686,0,85610,50377,31543,3689,81666,47394,30700,3572,0,3,10973,10722,10168,9926,9273,8954,5155,4957,3339,3037,8726,8639,8732,8732,6785,7148,7310,7867,8554,9340,8590,9379,8241,9198,7827,8762,3093,3212,4084,4400,5735,6298,3915,4522,2562,3180,1543,2273,1409,2820,134680,64703,11905,998,36735,1615,687,8069
39,Chula Vista,2019,263406,261705,1700,1700,0,86898,50637,32571,3688,83084,47768,31741,3574,0,3,11005,10743,10199,9937,9488,9122,5416,5160,3394,3098,8526,8500,8862,8804,6906,7338,7256,7811,8593,9348,8742,9522,8282,9253,8044,8973,3210,3328,4271,4604,6014,6552,4198,4807,2681,3273,1563,2294,1413,2861,136932,65005,12187,1032,37594,1670,720,8264
40,Chula Vista,2020,267418,265703,1715,1715,0,88186,50898,33600,3688,84502,48142,32783,3577,0,3,11037,10765,10231,9948,9703,9290,5678,5364,3449,3159,8326,8361,8992,8877,7027,7528,7202,7756,8633,9357,8894,9666,8323,9309,8261,9184,3328,3445,4458,4809,6294,6806,4482,5092,2800,3366,1583,2315,1418,2902,139184,65307,12469,1067,38454,1725,753,8459
41,Chula Vista,2021,269627,267858,1768,1768,0,88857,50987,34197,3673,85195,48251,33380,3562,0,3,11052,10780,10228,9947,9688,9266,5691,5370,3479,3171,8464,8474,9040,8921,7042,7537,7200,7769,8684,9413,8915,9701,8333,9294,8303,9196,3359,3466,4519,4859,6411,6928,4659,5276,2992,3573,1704,2445,1482,2981,140838,64998,12692,1082,38847,1757,777,8633
42,Chula Vista,2022,271836,270014,1822,1822,0,89529,51076,34794,3658,85888,48361,33978,3548,0,3,11067,10796,10226,9947,9673,9243,5704,5376,3510,3184,8602,8587,9089,8965,7057,7546,7198,7782,8735,9469,8937,9737,8343,9279,8345,9209,3391,3487,4580,4909,6529,7051,4837,5460,3184,3780,1826,2575,1546,3060,142493,64690,12916,1097,39240,1790,802,8808
43,Chula Vista,2023,274046,272170,1876,1876,0,90201,51165,35392,3643,86582,48471,34576,3534,0,3,11083,10811,10224,9947,9659,9220,5718,5382,3541,3196,8740,8700,9138,9010,7072,7555,7196,7796,8787,9525,8959,9773,8353,9264,8388,9221,3423,3508,4641,4960,6647,7174,5015,5644,3376,3987,1948,2706,1610,3139,144148,64382,13140,1113,39633,1823,827,8983
44,Chula Vista,2024,276255,274325,1929,1929,0,90872,51254,35989,3628,87275,48580,35174,3520,0,3,11098,10827,10221,9947,9644,9197,5731,5389,3572,3209,8878,8813,9187,9054,7087,7564,7194,7809,8838,9581,8981,9809,8363,9249,8430,9234,3455,3529,4702,5010,6765,7296,5192,5828,3568,4194,2070,2836,1674,3219,145803,64073,13363,1128,40027,1856,851,9158
45,Chula Vista,2025,278464,276481,1983,1983,0,91544,51344,36587,3613,87969,48690,35772,3506,0,3,11114,10842,10219,9947,9630,9174,5745,5395,3603,3222,9017,8926,9236,9099,7102,7573,7192,7823,8890,9637,9003,9845,8373,9234,8473,9246,3487,3550,4763,5061,6883,7419,5370,6012,3761,4402,2192,2967,1738,3298,147458,63765,13587,1143,40420,1889,876,9333
46,Chula Vista,2026,280674,278637,2037,2037,0,92216,51433,37184,3598,88662,48800,36369,3492,0,3,11129,10858,10217,9947,9615,9150,5758,5401,3634,3234,9155,9039,9285,9143,7117,7582,7190,7836,8941,9693,9025,9880,8383,9219,8515,9259,3519,3571,4824,5111,7000,7542,5548,6196,3953,4609,2313,3097,1802,3377,149113,63457,13811,1159,40813,1922,901,9508
47,Chula Vista,2027,282883,280792,2090,2090,0,92888,51522,37781,3583,89356,48910,36967,3478,0,3,11144,10873,10215,9947,9600,9127,5771,5407,3665,3247,9293,9152,9334,9188,7132,7591,7188,7850,8993,9749,9047,9916,8393,9204,8558,9271,3551,3592,4885,5162,7118,7664,5726,6380,4145,4816,2435,3227,1866,3456,150768,63149,14034,1174,41206,1955,925,9683
48,Chula Vista,2028,285092,282948,2144,2144,0,93559,51611,38379,3569,90049,49019,37565,3464,0,3,11160,10889,10212,9946,9586,9104,5785,5414,3696,3259,9431,9265,9383,9232,7148,7600,7187,7863,9044,9805,9069,9952,8403,9189,8600,9284,3582,3614,4947,5212,7236,7787,5903,6564,4337,5023,2557,3358,1930,3536,152422,62840,14258,1189,41600,1987,950,9857
49,Chula Vista,2029,287302,285104,2198,2198,0,94231,51700,38976,3554,90743,49129,38163,3450,0,3,11175,10904,10210,9946,9571,9081,5798,5420,3727,3272,9569,9378,9432,9277,7163,7609,7185,7877,9096,9861,9091,9988,8413,9174,8643,9296,3614,3635,5008,5263,7354,7910,6081,6748,4529,5230,2679,3488,1994,3615,154077,62532,14482,1205,41993,2020,975,10032
50,Chula Vista,2030,289511,287259,2251,2251,0,94903,51790,39574,3539,91436,49239,38761,3436,0,3,11191,10920,10208,9946,9557,9058,5812,5426,3758,3285,9708,9491,9481,9321,7178,7618,7183,7890,9147,9917,9113,10024,8423,9159,8685,9309,3646,3656,5069,5313,7472,8032,6259,6932,4722,5438,2801,3619,2058,3694,155732,62224,14705,1220,42386,2053,999,10207
51,Chula Vista,2031,291720,289415,2305,2305,0,95575,51879,40171,3524,92130,49349,39358,3422,0,3,11206,10935,10206,9946,9542,9034,5825,5432,3789,3297,9846,9604,9530,9366,7193,7627,7181,7904,9199,9973,9135,10059,8433,9144,8728,9321,3678,3677,5130,5364,7589,8155,6437,7116,4914,5645,2922,3749,2122,3773,157387,61916,14929,1235,42779,2086,1024,10382
52,Chula Vista,2032,293930,291571,2359,2359,0,96246,51968,40768,3509,92823,49458,39956,3408,0,3,11221,10951,10203,9946,9527,9011,5838,5439,3820,3310,9984,9717,9579,9410,7208,7636,7179,7917,9250,10029,9157,10095,8443,9129,8770,9334,3710,3698,5191,5414,7707,8278,6614,7300,5106,5852,3044,3879,2186,3853,159042,61607,15153,1251,43173,2119,1049,10557
53,Chula Vista,2033,296139,293726,2412,2412,0,96918,52057,41366,3494,93517,49568,40554,3394,0,3,11237,10966,10201,9946,9513,8988,5852,5445,3851,3322,10122,9830,9628,9455,7223,7645,7177,7931,9302,10085,9179,10131,8453,9114,8813,9346,3742,3719,5252,5465,7825,8400,6792,7484,5298,6059,3166,4010,2250,3932,160697,61299,15376,1266,43566,2152,1073,10732
54,Chula Vista,2034,298348,295882,2466,2466,0,97590,52146,41963,3479,94210,49678,41152,3380,0,3,11252,10982,10199,9946,9498,8965,5865,5451,3882,3335,10260,9943,9677,9499,7238,7654,7175,7944,9353,10141,9201,10167,8463,9099,8855,9359,3774,3740,5313,5515,7943,8523,6970,7668,5490,6266,3288,4140,2314,4011,162352,60991,15600,1281,43959,2185,1098,10907
55,Chula Vista,2035,300558,298038,2520,2520,0,98262,52236,42561,3465,94904,49788,41750,3366,0,3,11268,10998,10197,9946,9484,8942,5879,5458,3913,3348,10399,10056,9726,9544,7254,7663,7174,7958,9405,10197,9223,10203,8474,9084,8898,9372,3806,3762,5375,5566,8061,8646,7148,7852,5683,6474,3410,4271,2379,4091,164007,60683,15824,1297,44353,2218,1123,11082
63,Coronado,2015,25986,18199,7787,371,7416,9563,5421,4142,0,7718,4917,2801,0,0,2,574,508,583,583,539,558,309,310,1145,321,4153,1089,1569,619,925,523,945,528,573,509,500,494,553,616,568,659,254,309,362,456,629,674,460,490,267,375,227,295,301,634,3812,18638,1703,139,998,80,46,570
64,Coronado,2016,26062,18275,7787,371,7416,9566,5422,4144,0,7752,4927,2824,0,0,2,573,509,578,577,536,554,317,311,1146,323,4139,1080,1572,617,934,539,936,523,561,501,494,486,535,599,562,656,257,313,371,466,645,693,495,525,280,389,228,296,298,631,3837,18677,1704,138,1007,80,45,572
65,Coronado,2017,26139,18351,7788,372,7416,9569,5423,4146,0,7786,4938,2847,0,0,2,573,510,573,572,534,550,326,313,1147,325,4125,1071,1576,616,943,555,927,518,550,493,488,479,518,582,557,654,261,317,381,477,661,713,530,561,294,404,229,298,296,628,3862,18716,1705,138,1016,80,44,575
66,Coronado,2018,26216,18427,7789,373,7416,9573,5424,4149,0,7820,4948,2871,0,0,2,572,511,568,566,531,547,335,314,1148,327,4112,1063,1580,614,952,571,918,513,538,485,482,472,500,565,551,651,265,321,390,488,678,733,565,597,308,419,230,300,294,626,3888,18755,1706,137,1025,80,44,577
67,Coronado,2019,26293,18503,7790,374,7416,9576,5425,4151,0,7854,4959,2894,0,0,2,572,512,563,561,529,543,344,316,1149,329,4098,1054,1584,613,961,587,909,508,527,477,476,465,483,548,546,649,269,325,400,499,694,753,600,633,322,434,231,302,292,623,3913,18794,1707,137,1034,80,43,580
68,Coronado,2020,26370,18579,7791,375,7416,9580,5426,4154,0,7888,4970,2918,0,0,2,572,513,558,556,527,540,353,318,1150,331,4085,1046,1588,612,970,604,901,504,516,469,470,458,466,532,541,647,273,329,410,510,711,773,635,669,336,449,233,304,290,621,3939,18834,1709,137,1044,81,43,583
69,Coronado,2021,26427,18633,7793,377,7416,9593,5420,4172,0,7904,4967,2936,0,0,2,571,513,557,556,525,539,351,316,1148,329,4084,1044,1586,610,970,604,902,508,517,473,466,459,456,524,528,635,268,323,405,504,709,771,645,679,353,469,249,322,302,639,3960,18860,1709,136,1052,81,42,585
70,Coronado,2022,26485,18688,7796,380,7416,9606,5414,4191,0,7920,4964,2955,0,0,2,570,513,557,557,524,538,349,315,1147,327,4084,1042,1584,609,971,604,904,512,519,477,463,461,447,516,515,624,263,318,400,498,708,770,655,689,370,490,266,340,315,658,3981,18886,1709,135,1060,81,42,588
71,Coronado,2023,26543,18743,7799,383,7416,9619,5409,4210,0,7936,4962,2974,0,0,2,569,514,556,558,522,537,348,314,1145,325,4084,1040,1583,608,972,604,905,516,521,481,459,463,438,509,502,612,259,313,396,492,707,769,665,699,387,511,282,358,327,676,4002,18913,1709,135,1068,81,42,591
72,Coronado,2024,26600,18798,7802,386,7416,9632,5403,4228,0,7952,4959,2992,0,0,2,568,514,556,559,521,536,346,313,1144,323,4083,1038,1581,607,973,604,907,520,523,485,456,465,428,501,489,601,254,308,391,486,705,767,675,709,404,532,299,377,340,695,4023,18939,1709,134,1076,81,42,593
73,Coronado,2025,26658,18853,7805,389,7416,9645,5397,4247,0,7968,4957,3011,0,0,2,567,515,556,560,519,536,345,312,1143,321,4083,1036,1580,606,974,604,908,524,525,489,452,467,419,494,476,590,249,303,387,480,704,766,685,719,421,553,316,395,353,714,4044,18966,1709,133,1084,81,42,596
74,Coronado,2026,26716,18907,7808,392,7416,9658,5392,4266,0,7984,4954,3030,0,0,2,566,515,555,560,518,535,343,310,1141,319,4083,1034,1578,604,975,604,910,528,527,493,449,468,410,486,463,578,245,297,382,474,703,765,695,729,438,574,332,413,365,732,4065,18992,1709,133,1092,81,42,599
75,Coronado,2027,26774,18962,7811,395,7416,9671,5386,4285,0,8000,4951,3048,0,0,2,565,516,555,561,516,534,342,309,1140,317,4083,1032,1576,603,976,604,911,532,529,497,445,470,401,478,450,567,240,292,378,468,701,764,705,739,455,595,349,431,378,751,4086,19018,1709,132,1100,81,42,601
76,Coronado,2028,26831,19017,7814,398,7416,9684,5380,4303,0,8016,4949,3067,0,0,2,565,516,554,562,515,533,340,308,1138,315,4082,1031,1575,602,977,605,913,536,530,501,442,472,391,471,438,555,235,287,373,462,700,762,715,749,473,616,365,450,390,769,4108,19045,1710,131,1108,82,41,604
77,Coronado,2029,26889,19072,7817,401,7416,9697,5375,4322,0,8032,4946,3086,0,0,2,564,517,554,563,513,532,339,307,1137,313,4082,1029,1573,601,978,605,914,540,532,505,438,474,382,463,425,544,231,282,369,456,699,761,725,759,490,637,382,468,403,788,4129,19071,1710,131,1116,82,41,607
78,Coronado,2030,26947,19127,7820,404,7416,9710,5369,4341,0,8048,4944,3104,0,0,2,563,517,554,564,512,532,337,306,1136,311,4082,1027,1572,600,979,605,916,544,534,509,435,476,373,456,412,533,226,277,364,450,697,760,735,769,507,658,399,486,416,807,4150,19098,1710,130,1124,82,41,609
79,Coronado,2031,27005,19181,7823,407,7416,9723,5363,4360,0,8064,4941,3123,0,0,2,562,518,553,564,510,531,336,304,1134,309,4082,1025,1570,598,980,605,917,548,536,513,431,477,364,448,399,521,221,271,360,444,696,759,745,779,524,679,415,504,428,825,4171,19124,1710,129,1132,82,41,612
80,Coronado,2032,27062,19236,7826,410,7416,9736,5358,4378,0,8080,4938,3142,0,0,2,561,518,553,565,509,530,334,303,1133,307,4081,1023,1568,597,981,605,919,552,538,517,428,479,354,440,386,510,217,266,355,438,695,757,755,789,541,700,432,523,441,844,4192,19150,1710,129,1140,82,41,615
81,Coronado,2033,27120,19291,7829,413,7416,9749,5352,4397,0,8096,4936,3160,0,0,2,560,519,552,566,507,529,333,302,1131,305,4081,1021,1567,596,982,605,920,556,540,521,424,481,345,433,373,498,212,261,351,432,693,756,765,799,558,721,448,541,453,862,4213,19177,1710,128,1148,82,41,617
82,Coronado,2034,27178,19346,7832,416,7416,9762,5346,4416,0,8112,4933,3179,0,0,2,559,519,552,567,506,528,331,301,1130,303,4081,1019,1565,595,983,605,922,560,542,525,421,483,336,425,360,487,207,256,346,426,692,755,775,809,575,742,465,559,466,881,4234,19203,1710,127,1156,82,41,620
83,Coronado,2035,27236,19401,7835,419,7416,9776,5341,4435,0,8129,4931,3198,0,0,2,559,520,552,568,505,528,330,300,1129,301,4081,1018,1564,594,984,606,924,564,544,530,418,485,327,418,348,476,203,251,342,421,691,754,786,819,593,763,482,578,479,900,4256,19230,1711,127,1164,83,41,623
91,Del Mar,2015,4696,4689,7,7,0,2570,1777,793,0,2168,1506,662,0,0,2,72,81,105,90,80,87,39,49,33,29,102,91,99,84,110,96,156,146,187,172,151,135,142,189,237,245,106,112,190,169,253,221,114,107,78,87,49,72,46,85,237,3950,32,42,307,10,26,92
92,Del Mar,2016,4716,4709,7,7,0,2573,1779,793,0,2178,1513,664,0,0,2,72,81,103,88,78,86,40,49,33,29,100,90,100,83,113,100,152,143,180,170,148,132,137,183,235,242,107,112,195,173,260,227,122,114,82,90,49,72,45,85,241,3952,32,45,312,10,27,94
93,Del Mar,2017,4737,4730,7,7,0,2576,1782,794,0,2188,1520,667,0,0,2,72,81,101,86,77,85,42,49,33,29,98,89,101,82,117,105,148,141,174,168,145,130,132,178,233,240,108,113,200,177,267,234,131,122,86,93,49,72,45,85,246,3954,32,49,318,11,28,96
94,Del Mar,2018,4758,4750,7,7,0,2580,1784,795,0,2198,1527,670,0,0,2,72,81,99,85,76,84,43,49,33,29,97,88,102,82,121,109,144,139,168,166,143,128,128,172,232,238,110,114,206,181,274,241,140,130,91,96,50,72,44,85,251,3956,33,52,323,11,30,99
95,Del Mar,2019,4779,4771,7,7,0,2583,1787,796,0,2208,1534,673,0,0,2,72,81,97,83,75,83,45,49,33,29,95,87,103,81,125,114,140,137,162,164,140,126,123,167,230,236,111,115,211,185,281,248,149,138,95,99,50,72,44,85,256,3958,33,56,329,12,31,101
96,Del Mar,2020,4800,4792,8,8,0,2587,1790,797,0,2218,1542,676,0,0,2,72,82,96,82,74,83,47,49,34,30,94,86,104,81,129,119,137,135,156,163,138,124,119,162,229,234,113,116,217,190,289,255,158,146,100,103,51,73,44,86,261,3960,34,60,335,13,33,104
97,Del Mar,2021,4811,4802,9,9,0,2588,1791,797,0,2221,1544,676,0,0,2,72,81,96,82,73,82,46,48,33,29,93,85,103,80,129,118,138,136,157,164,136,124,117,160,224,229,111,114,215,188,288,254,160,148,105,108,54,77,45,88,265,3958,34,62,337,13,33,106
98,Del Mar,2022,4823,4813,10,10,0,2589,1792,797,0,2224,1547,677,0,0,2,72,81,96,82,73,82,46,48,33,29,93,84,103,80,129,118,139,138,158,166,135,125,115,158,220,224,109,112,213,186,287,254,163,151,111,113,58,82,47,91,269,3956,34,65,340,14,34,108
99,Del Mar,2023,4835,4824,11,11,0,2590,1793,797,0,2227,1549,678,0,0,2,72,81,96,83,73,82,46,48,33,29,93,84,103,80,129,118,141,140,159,168,133,126,113,156,215,219,107,110,212,184,287,254,166,154,116,118,62,87,49,94,273,3955,34,67,343,14,35,111
100,Del Mar,2024,4847,4835,12,12,0,2592,1795,797,0,2230,1552,678,0,0,2,72,81,96,83,73,82,46,48,32,28,93,83,103,79,129,118,142,141,160,169,132,126,111,154,211,215,105,109,210,183,286,254,169,156,122,123,66,91,51,96,278,3953,35,70,346,15,35,113
101,Del Mar,2025,4859,4846,13,13,0,2593,1796,797,0,2234,1554,679,0,0,2,73,81,96,83,73,82,46,48,32,28,93,83,103,79,129,118,143,143,161,171,131,127,109,153,207,210,104,107,209,181,286,254,172,159,128,129,70,96,53,99,282,3952,35,72,349,15,36,116
102,Del Mar,2026,4871,4856,14,14,0,2594,1797,797,0,2237,1557,680,0,0,2,73,81,96,84,73,81,45,47,32,28,92,82,103,79,129,118,145,145,162,173,129,128,107,151,202,205,102,105,207,179,285,254,175,162,133,134,73,101,55,102,286,3950,35,75,352,16,37,118
103,Del Mar,2027,4883,4867,15,15,0,2595,1798,797,0,2240,1559,680,0,0,2,73,81,96,84,73,81,45,47,32,28,92,82,103,78,129,118,146,146,163,175,128,129,105,149,198,200,100,103,205,177,285,254,178,164,139,139,77,105,57,104,290,3949,35,77,355,16,37,121
104,Del Mar,2028,4894,4878,16,16,0,2597,1800,797,0,2243,1562,681,0,0,2,73,80,97,84,72,81,45,47,31,27,92,81,103,78,129,117,147,148,164,176,126,129,103,147,193,196,98,102,204,176,284,253,181,167,144,144,81,110,58,107,295,3947,36,80,357,17,38,123
